authority_schema_version,authority_updated_through,authority_coverage,authority_parser_version,authority_source_url,authority_source_sha256,entry_id,entry_source,language,equivalent_entry_ids,citation,title,appnos,date,document_kind,procedural_phase,grand_chamber,reporter_family,reporter_key,target_ecli,target_itemid,target_unavailable,coverage_note
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,81dc7ac8f35e4b4971bcce920c1748c6ebe5b2a8b51c883152fcf7b23373a994,official_master,eng,,"A v. Russia, no. 37735/09, § ..., 12 November 2019",A v. Russia,37735/09,2019-11-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,540589752da6ad9322b76474d21e89db8b471e2b0fc0bdc1bde514aa23003799,official_master,eng,1de69e556f38e63de9b1a56f549ed6a8b0e079ae8d20783e4ad9a0c98e408f4c,"A. and B. v. Montenegro, no. 37571/05, § ..., 5 March 2013",A. and B. v. Montenegro,37571/05,2013-03-05,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0e22a000e4237ceaf4618f087bf58d00c005705f2d05012d59f936562f3643d8,official_master,eng,9189e535942a315e1db5e0ed31f470d04ca17489697478bb8dc3e645f8f56f07,"A. and E. Riis v. Norway (no. 2), no. 16468/05, § ..., 17 January 2008",A. and E. Riis v. Norway,16468/05,2008-01-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c7bc320ba10e07d560d1461f72548a5499ea2fdb3213221f89e29f30d6ac3096,official_master,eng,7071950986caa64463633bc6909ef22024606012ca2011cc0d63708744cee935,"A. and E. Riis v. Norway, no. 9042/04, § ..., 31 May 2007",A. and E. Riis v. Norway,9042/04,2007-05-31,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,431feafa3a35d3cb75ad6d2cc5bc4f7cad2d6b2a5faa9358d0fa48623602e47a,official_master,eng,97c0ac93ace85c270ec75d6559d7ab5648b3f5ebeb0aa6b0ebc26b39f4c0fbc0,"A. and Others v. Bulgaria, no. 51776/08, § ..., 29 November 2011",A. and Others v. Bulgaria,51776/08,2011-11-29,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f2b239cc1dc7b328b59b5e65cfc0a357f9b84a11977419a6bfc06ca1214b179f,official_master,eng,5cbb0223d6111dde6e76f7e0396227263b1826984f509269b4ce645e67e2a703,"A. and Others v. the United Kingdom [GC], no. 3455/05, § ..., ECHR 2009",A. and Others v. the United Kingdom,3455/05,,judgment,merits,True,echr,ECHR:2009::::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0c83e4692f24240e23608b92ccef7be402a9ea9727bb3f782bead038f71582f9,official_master,eng,4b36b40c8915f380b7df69ad5f557481910e9a86cad18676b647120f96490f84,"A. and Others v. Turkey, no. 30015/96, § ..., 27 July 2004",A. and Others v. Turkey,30015/96,2004-07-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,25447d6e542eed216f33864be3a05756021416e524877999e8f9b17bc4098ebc,official_master,eng,369a36a36e2c7cf2ca88b12a9ca23c0601b4df438e632f8b83002ea5f9cfc2e0,"A. Menarini Diagnostics S.R.L. v. Italy, no. 43509/08, § ..., 27 September 2011",A. Menarini Diagnostics S.R.L. v. Italy,43509/08,2011-09-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e187f3d4b696dcb711b900355f2db0ddab872113d9c27e3a02a1a83dfc6b5061,official_master,eng,981e05a80abb9eba39d78163757248deabd719c5aecdb86574192cad947775ec,"A. v. Croatia, no. 55164/08, § ..., 14 October 2010",A. v. Croatia,55164/08,2010-10-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,8a61b5265f38746e4118d6300d8150e82f04fc8661631214d16cba849844abad,official_master,eng,5976129ab9c1edc6e3418e9f67b9b563454163a7e827f0b2d82af14c1021e1bf,"A. v. France, 23 November 1993, § ..., Series A no. 277-B",A. v. France,,1993-11-23,judgment,merits,False,series_a,SERIES_A:::277:B:,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7a87d2b6b7344902a142dc8336fb309ade38c0b41fc76a7a828e9b37984c74d6,official_master,eng,b4266dda0111576f3ff6904a6623771243aa36cff211786b66ddac47c58a81e8,"A. v. Italy (friendly settlement), no. 40453/98, § ..., 9 October 2003",A. v. Italy,40453/98,2003-10-09,judgment,friendly_settlement,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c160ea8ffca29b5322b6d29c8b6f8666b89d103e645ac49b2cce45777d08bec9,official_master,eng,02d94c44029135f68d60e244c10496a37e9678135fa126bb22f850ba47e9e9c9,"A. v. Norway, no. 28070/06, § ..., 9 April 2009",A. v. Norway,28070/06,2009-04-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,266ed1f17960ed3570b15510b9f00de8055d308d5f92540ccca39800d7ac28fc,official_master,eng,8c28fd3b8c88e37282ac13bddc1d9738fa7d41fac6c80f205daa660a767e61f4,"A. v. Switzerland, no. 60342/16, § ..., 19 December 2017",A. v. Switzerland,60342/16,2017-12-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,928485b162ecc53718ce79549194f07c5f377e582f037363c846c7946beb8445,official_master,eng,620dc8f16a4441c67d67983d5def01f51ad2723f1b5e64e48966a7819e973cc2,"A. v. the Netherlands, no. 4900/06, § ..., 20 July 2010",A. v. the Netherlands,4900/06,2010-07-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,74bda4b394292f6a10597d71c10654c51c5f9cca72a69dcac3d261e7fe96d530,official_master,eng,,"A. v. the United Kingdom, 23 September 1998, § ..., Reports of Judgments and Decisions 1998-VI",A. v. the United Kingdom,,1998-09-23,judgment,merits,False,reports,REPORTS:1998:VI:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3f6ffe46589e9ccdcbd3c5857032ae2f5d4de9ef3cee8595cf290ad60a8886e2,official_master,eng,eebeba89c1adf50992ed7d35db5daafef2eadded7d75310084933ef35a43f704,"A. v. the United Kingdom, no. 35373/97, § ..., ECHR 2002-X",A. v. the United Kingdom,35373/97,,judgment,merits,False,echr,ECHR:2002:X:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b128c055850fe2233d98457b1a54f36411be7b630b297c512f1819f5c9093e3d,official_master,eng,b0a5235fc8d1ec8c401b82869c10b9bcf360d4f837bef66c75e0a20d4f336b83,"A. Yılmaz v. Turkey, no. 10512/02, § ..., 22 July 2008",A. Yılmaz v. Turkey,10512/02,2008-07-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b014840e7263d42bc8de0d814f06027f57862271f11464912b09553580ecfe35,official_master,eng,7b29b595f294be948fbd4bf8ed89ead63e45996f7a01038fc4aa7903e66e350b,"A.A. and Others v. North Macedonia, nos. 55798/16 and 4 others, § ..., 5 April 2022",A.A. and Others v. North Macedonia,55798/16,2022-04-05,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7bb137eb75f926359e0fee593089d82ec6b4531a226825f6d79ac16b5d648ef4,official_master,eng,b0b84769f5c1347d9dcb5ab7d34b52cf7731d09fb9e876e54b05635b9233e121,"A.A. and Others v. Sweden, no. 14499/09, § ..., 28 June 2012",A.A. and Others v. Sweden,14499/09,2012-06-28,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a9c155e1b08387cf72d52ede32a76f12f4280fca2f43cd39052e1796ce304b89,official_master,eng,7911a8dea687830b754ce1daac28a5357bb8906071d31e3e1f4163832c4032c4,"A.A. and Others v. Sweden, no. 34098/11, § ..., 24 July 2014",A.A. and Others v. Sweden,34098/11,2014-07-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,05dd36436b49542dd738cec0d5c2cc0d20f5d9ba222b7e03ef45fde47b42906c,official_master,eng,2f3532099bc443069d56cccb8b4d8bbac34223bb43dbda7a18bfa1e6b60ead38,"A.A. v. France, no. 18039/11, § ..., 15 January 2015",A.A. v. France,18039/11,2015-01-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,961681e3c3819f48ec59d5da5507147d77f6b38b9f2d9b54c6f8c1daf222cb6d,official_master,eng,689df939119289faab22645133079a2bdb47ccbc927155bd2989dfb594fc357a,"A.A. v. Greece, no. 12186/08, § ..., 22 July 2010",A.A. v. Greece,12186/08,2010-07-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c312bf061e433b643667bf10900ba98b96e49ca6499a2df4f2e3a6eaf45292a4,official_master,eng,7cecb1e3b1a8d683e4802d5f1f39e90e97d5a6384c19dd8bf58c666a96efc041,"A.A. v. Russia, no. 49097/08, § ..., 17 January 2012",A.A. v. Russia,49097/08,2012-01-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c0f665a4bb30c0b23465dc9c9d0486ff1ffae6535472cb4ab2716060d4fe87c2,official_master,eng,6eb90b3f4ac72bc6e50f6e995dedc7dc57bd584a73cfcab8372148588989efe3,"A.A. v. Sweden, no. 4677/20, § ..., 13 July 2023",A.A. v. Sweden,4677/20,2023-07-13,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1ec77e5c96b35e3f142303661e53486ba805ef68c02973138369dd7d1783b588,official_master,eng,063909c8e254924fa29ca22b5554434d7c771d9d06ce0bde3267e29dc334070e,"A.A. v. Switzerland, no. 32218/17, § ..., 5 November 2019",A.A. v. Switzerland,32218/17,2019-11-05,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,84e0a3bee59ac4208dd834072fb2e4ca6a332877ff2c335669ca85348bb9b32f,official_master,eng,f45a26f2c5c7c84e34764f1db3bf6916351992b54ccc03e1dc273eb6310a8107,"A.A. v. Switzerland, no. 58802/12, § ..., 7 January 2014",A.A. v. Switzerland,58802/12,2014-01-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,42e72d3549b6305cd01ecda080bc7bd83cabf788ceb8ca0ac069c421cb3febb2,official_master,eng,562d8820e971c23b8864f940fbd938bdf9b5e505eedb875c9111fc30b9018c6c,"A.A. v. the United Kingdom, no. 8000/08, § ..., 20 September 2011",A.A. v. the United Kingdom,8000/08,2011-09-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3ef9375b254eeec75fe09c22ecba49203ed1e4a25cb2c9749649fdb839682f51,official_master,eng,c5d5e58b2d39a0a703ef7bbbe502defa937610f5c382d4e2ef8d26626ea97573,"A.A.K. v. Türkiye, no. 56578/11, § ..., 3 October 2023",A.A.K. v. Türkiye,56578/11,2023-10-03,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2080969c5e9b46b405f8ef4095c8553e1c6006ee4594b1dcbdea65003ae45a7c,official_master,eng,c00503c8575f27af21f66584a909dc68c64aae98fb07ba716870fccb44b39be5,"A.A.M. v. Sweden, no. 68519/10, § ..., 3 April 2014",A.A.M. v. Sweden,68519/10,2014-04-03,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0fa6174d3725308684a9c8aaa5ee22a5b8be026f3cfc00585653061431ac3255,official_master,eng,f3d80e7416dcb28f631d164166c05befdfbc3242c70177b5efc92da8dbcf30ab,"A.A.U. v. France, no. 44451/98, § ..., 19 June 2001",A.A.U. v. France,44451/98,2001-06-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2bbb12073006176f511589783c60dd7e33ededd1a124548d3b20129ac1f67f8a,official_master,eng,bdab4c7ef5999341778be31c46c7e1cefb4563ec90acbefa7ba21102e27d4c2f,"A.B. and Others v. France, no. 11593/12, § ..., 12 July 2016",A.B. and Others v. France,11593/12,2016-07-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,df73c394606abad40418cd3f6d36a42cf54a82f5c71dd9228f7f9ca6bcbbb121,official_master,eng,4cf97dfb808d2f11f9e6c305606434b3ce87addadf091b22997faa9ecb62dacb,"A.B. and Others v. Poland, no. 42907/17, § ..., 30 June 2022",A.B. and Others v. Poland,42907/17,2022-06-30,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d3eab65d45db1f7104b6e6a4040cae62e6a98169d811f0824ea8ddcd8e64791c,official_master,eng,dc5f6403cf0190d1e23a23198b0e15627ce474cbc081c959fc206f348af5a61d,"A.B. and Y.W. v. Malta, no. 2559/23, § ..., 4 February 2025",A.B. and Y.W. v. Malta,2559/23,2025-02-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,786123b5783a9d3b4c40ce15edac619ff1f6b95dab7db0da6b16b5e8104f7472,official_master,eng,223011fe4c657178571e2bfbffc5b449f4820a5f77398a4462e29de20ee45b72,"A.B. v. Hungary, no. 33292/09, § ..., 16 April 2013",A.B. v. Hungary,33292/09,2013-04-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3742116a5f1002ecda9f8321ae34b4f0a8f04876cb87007480ba37bafd60fdd4,official_master,eng,7648f40712dbaf1d03af49dda8b2e83a15a44a0a83689ceada61822538ef70e2,"A.B. v. Italy, no. 41809/98, § ..., 8 February 2000",A.B. v. Italy,41809/98,2000-02-08,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d19b933028709005e28807c05846245399231e5d292432f29142009658ce6e2a,official_master,eng,ef5a42d3535fa9bceff57ecb4f98c166004479a29b20f40e5d845266b026ea63,"A.B. v. Poland, no. 33878/96, § ..., 20 November 2007",A.B. v. Poland,33878/96,2007-11-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a3c7e15a3cf8ac73dce583a7c23876934308e370c95633bb93ad2440ebeab933,official_master,eng,002f766accad8451324e44707ddc515137fb31a852f5ef32b9aabf8643b13e1a,"A.B. v. Russia, no. 1439/06, § ..., 14 October 2010",A.B. v. Russia,1439/06,2010-10-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7a967cc46f947a513939cd8c1590d4a142b781a8930bd2aa8c89f1f1ed5a31d4,official_master,eng,0764060b51d50c0c57526ea89046320e445faee40e7f002d3108194d067ab8aa,"A.B. v. Slovakia, no. 41784/98, § ..., 4 March 2003",A.B. v. Slovakia,41784/98,2003-03-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,810c28169a7c374e040698093b515fee5bac07572d007ac00c727b611e86fc46,official_master,eng,230b57d4922ef20f296d3a5f0284735668cf5eaed162cd452dfd55080f0dcfe2,"A.B. v. Switzerland, no. 56925/08, § ..., 1 July 2014",A.B. v. Switzerland,56925/08,2014-07-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,db710ef6979451f2c25b656ccf665190c84b19f881a894db376fb2a0de0ec560,official_master,eng,12bc1807c58c986ba0d4e1f0ab1b07cf6e538b48b747be6b0e05c8ec3e3cc56d,"A.B. v. the Netherlands, no. 37328/97, § ..., 29 January 2002",A.B. v. the Netherlands,37328/97,2002-01-29,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,79c913c2dc017a3a083744e87942a261070433b50f213a00c95ee974ed045e26,official_master,eng,6a7e14e192e7970de848738e85405a39c770b3ca6d7799de14c3ca30edad23ed,"A.B.V. v. Russia, no. 56987/15, § ..., 2 October 2018",A.B.V. v. Russia,56987/15,2018-10-02,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1f3a935da6a81d93b228449597f8e51c35710ba00ad3f81bc45f7f2f906c2979,official_master,eng,2e42ac2bb10a835b2cac77f11e2f75948bb380e73b39a2dad9986116958f8fc8,"A.C. and M.C. v. France, no. 4289/21, § ..., 4 May 2023",A.C. and M.C. v. France,4289/21,2023-05-04,unknown,unknown,False,,,,,False,
